playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
aguilje01,1990,6,30,Venezuela,Aragua,Maracay,,,,,,,Jesus,Aguilar,Jesus Alexander,250,75,R,R,15/05/14,01/10/16,aguij001,aguilje01
ahmedni01,1990,3,15,USA,MA,Springfield,,,,,,,Nick,Ahmed,Nicholas Mark,195,74,R,R,29/06/14,22/07/16,ahmen001,ahmedni01
altuvjo01,1990,5,6,Venezuela,Aragua,Maracay,,,,,,,Jose,Altuve,Jose Carlos,165,66,R,R,20/07/11,02/10/16,altuj001,altuvjo01
alvarhe01,1990,4,18,Venezuela,Carabobo,Valencia,,,,,,,Henderson,Alvarez,Henderson Javier,205,72,R,R,10/08/11,22/05/15,alvah001,alvarhe01
anderco01,1990,9,14,USA,CA,Quincy,,,,,,,Cody,Anderson,Cody Andrew,240,76,R,R,21/06/15,28/09/16,andec002,anderco01
armstsh01,1990,9,11,USA,NC,New Bern,,,,,,,Shawn,Armstrong,Shawn Michael,225,74,R,R,08/08/15,27/09/16,armss001,armstsh01
arojo01,1990,10,10,D.R.,La Vega,La Vega,,,,,,,Jonathan,Aro,Jonathan Arturo,235,72,R,R,25/06/15,20/06/16,aro-j001,arojo01
arrueer01,1990,3,25,Cuba,Cienfuegos,Cienfuegos,,,,,,,Erisbel,Arruebarrena,Barbaro Erisbel,230,73,R,R,23/05/14,28/09/14,arrue001,arrueba01
ascheco01,1990,6,30,USA,MO,St. Charles,,,,,,,Cody,Asche,Cody James,205,73,L,R,30/07/13,02/10/16,aschc001,ascheco01
averyxa01,1990,1,1,USA,GA,Atlanta,,,,,,,Xavier,Avery,Xavier Tyrone,190,72,L,L,13/05/12,01/10/12,averx001,averyxa01
bandyje01,1990,3,26,USA,CA,West Hills,,,,,,,Jett,Bandy,Jett Adam,235,76,R,R,14/09/15,02/10/16,bandj001,bandyje01
barneja01,1990,4,14,USA,FL,St. Petersburg,,,,,,,Jacob,Barnes,Jacob Andrew,220,74,R,R,03/06/16,01/10/16,barnj002,barneja01
barnema01,1990,6,17,USA,CT,Danbury,,,,,,,Matt,Barnes,Matthew D.,210,76,R,R,09/09/14,02/10/16,barnm001,barnema01
baronst01,1990,12,7,USA,FL,Miami,,,,,,,Steve,Baron,Steven Phillip,205,72,R,R,09/09/15,25/09/15,baros002,baronst01
barraky01,1990,5,23,USA,CA,Santa Clara,,,,,,,Kyle,Barraclough,Kyle David,225,75,R,R,07/08/15,26/09/16,barrk002,barraky01
beckch02,1990,9,4,USA,GA,Commerce,,,,,,,Chris,Beck,Christopher Michael,225,75,R,R,28/05/15,02/10/16,beckc002,beckch02
beckhti01,1990,1,27,USA,GA,Griffin,,,,,,,Tim,Beckham,Timothy Lamar,195,72,R,R,19/09/13,31/08/16,beckt001,beckhti01
biagijo01,1990,5,29,USA,CA,Redwood City,,,,,,,Joe,Biagini,Joseph Carlo,240,77,R,R,08/04/16,02/10/16,biagj001,biagijo01
blachty01,1990,10,20,USA,CO,Denver,,,,,,,Ty,Blach,Tyson Michael,200,74,R,L,05/09/16,01/10/16,blact002,blachty01
bonilli01,1990,6,18,D.R.,Samana,Samana,,,,,,,Lisalverto,Bonilla,Lisalverto,225,72,B,R,04/09/14,24/09/14,bonil001,bonilli01
bradlja02,1990,4,19,USA,VA,Richmond,,,,,,,Jackie,Bradley,Jackie,200,70,L,R,01/04/13,02/10/16,bradj001,bradlja02
bradlje01,1990,6,12,USA,AL,Huntsville,,,,,,,Jed,Bradley,Jedidiah Custer,225,75,L,L,03/09/16,24/09/16,bradj002,bradlje01
brookaa01,1990,4,27,USA,CA,Montclair,,,,,,,Aaron,Brooks,Aaron Lee,225,76,R,R,03/05/14,02/10/15,brooa001,brookaa01
broxtke01,1990,5,7,USA,FL,Lakeland,,,,,,,Keon,Broxton,Keon Darell,195,75,R,R,21/09/15,16/09/16,broxk001,broxtke01
burgoen02,1990,11,23,Panama,Panama,Panama,,,,,,,Enrique,Burgos,Enrique,250,76,R,R,29/04/15,27/09/16,burge002,burgoen02
burnsan01,1990,8,7,USA,SC,Greenville,,,,,,,Andy,Burns,Andrew David,190,74,R,R,09/05/16,19/07/16,burna003,burnsan01
cappsca01,1990,8,7,USA,NC,Kinston,,,,,,,Carter,Capps,Carter Lewis,220,77,R,R,03/08/12,02/08/15,cappc001,cappsca01
castrst01,1990,3,24,D.R.,Monte Cristi,Monte Cristi,,,,,,,Starlin,Castro,Starlin DeJesus,230,74,R,R,07/05/10,01/10/16,casts001,castrst01
cecilda01,1990,6,22,USA,CA,Tracy,,,,,,,Darrell,Ceciliani,Darrell Albert,220,73,L,L,19/05/15,26/09/16,cecid001,cecilda01
cervehu01,1990,1,3,USA,TX,Baytown,,,,,,,Hunter,Cervenka,Colby Hunter,245,73,L,L,12/04/16,02/10/16,cervh001,cervehu01
chafian01,1990,6,17,USA,OH,Kettering,,,,,,,Andrew,Chafin,Andrew Gregory,225,74,R,L,13/08/14,03/07/16,chafa001,chafian01
chargjt01,1990,12,3,USA,LA,Sulphur,,,,,,,J. T.,Chargois,Jon Thomas,200,75,B,R,11/06/16,01/10/16,charj001,chargjt01
